gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
IGHD2-2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD2-15,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD1OR15-1B,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2285G11.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP185,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD1OR15-1A,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2287N17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD1-7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-691F15.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP184,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD1-26,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP183,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-68L1.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD2OR15-2A,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD2OR15-2B,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD3-9,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD4-23,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD4-17,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD4-11,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP19,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD3OR15-3B,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD3OR15-3A,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP189,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-68D16.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2281E23.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP188,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD3-3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2281E23.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD3-22,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-68I18.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD3-16,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD3-10,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP136,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP135,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP134,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL869P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL91P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005160.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005159.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HPRT1P3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL88P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL87P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HPRT1P1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.23,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.22,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.21,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-715C4.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.20,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.19,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-715G15.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.18,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-715I4.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.17,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HPRTP4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL96P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL97P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5-8SP5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005176.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP152,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSBP1P1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP155,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5-8SP7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-710N8.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-711C17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-43L17.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2533K21.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5-8SP4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005176.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5-8SP2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-43L17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-29D12.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-27P15.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP157,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOXB13-AS1_2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.16,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL18AP17,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.15,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-998G20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP162,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005158.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-991O23.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2542C24.9,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2542O7.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2544M6.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-988G17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-71J2.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-71J4.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HNRNPRP2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL854P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2547E10.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL853P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2547L16.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2552B11.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005150.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-998N21.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOTAIRM1_3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOTAIRM1_4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.13,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL865P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOXA11-AS1_3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOXA11-AS1_1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOTTIP_1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP159,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.14,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-717A5.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-166C19.12,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-718M20.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2535P7.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP6-14C6.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-717I24.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOTAIR_3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HOTAIR_2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2537L20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2538G9.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2526L21.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2526A2.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP149,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP148,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2350C19.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-702M1.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-703C10.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005204.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSPD1P18,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP122,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP121,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL17P2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP120,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2351A8.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-704C2.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2355J17.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP119,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP118,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL15P1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2358C21.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2358C21.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP124,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP125,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP126,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL18AP14,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP133,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSPE1P23,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005215.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP131,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-701B6.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSPE1P19,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP130,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2347I17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP127,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSPE1P16,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-701I24.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP128,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL17P49,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-702B10.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSPE1P10,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-702C7.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP117,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2367A17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-705O24.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP140,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL12P34,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP105,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-707P20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP104,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP102,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP101,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP100,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP142,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSFY6P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP143,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP144,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2522B17.8,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPEP5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP146,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPEP2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP147,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSFY5P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSFY7P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-705O24.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2382H12.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-706C16.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP116,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP115,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP114,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP113,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP112,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2382H12.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP111,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL12P39,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2384A14.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP109,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-706O15.8,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005187.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP107,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP106,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HSFY8P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-775A1.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP228,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP4-813F11.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNFX1-AS1_2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC002070.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNF965P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP46,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-77O11.12,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-77O11.11,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL275P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-650G11.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAPDHP19,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAPDHP17,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-644M16.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-644M16.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNFX1-AS1_1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ERVWE2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-612N21.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL271P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-582L3.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-863N1.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-820C6.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAPDHP26,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-85L21.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP43,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAPDHP53,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-856B14.10,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ELMO2P1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL299P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP3-333B15.6,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-856M7.7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNF92P1Y,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-824C8.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ENSAP3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-85B7.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL291P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL290P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC002072.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-895J2.9,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL283P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-577H12.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL266P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAPDHP56,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAGE12G,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
FABP5P4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL241P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
FXNP1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
FAM108A8P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-362E11.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNRD1-AS1_1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-34L8.8,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-34L8.7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
FTX_2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
FTX_1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-876F14.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-876F14.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNRD1-AS1_2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-329D4.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNRD1-AS1_3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-324D24.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP60,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP6,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP59,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
FXYD6P3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-866E20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ZNFX1-AS1_3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAGE12F,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAGE12D,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GAGE12C,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-864N7.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC002044.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC000403.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
GACAT1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC000354.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-526J3.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
Evf-2_5p,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
F8A2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-492C18.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
FABP12P1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP13-483F6.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL252P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
ELL2P4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-851M3.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-82O2.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-843B15.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP294,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP3-425P12.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP3-425C14.7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL353P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
